"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Anel Ouro 18k Escorpiao";"Anéis";"Masculino";"Ouro 18k";"19460";"";"";"";"12";"R$ 19.460,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k escorpiao. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-escorpiao-19460.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Falcao";"Anéis";"Masculino";"Ouro 18k";"15820";"";"";"";"12";"R$ 15.820,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k falcao. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-falcao-15820.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Maconaria";"Anéis";"Masculino";"Ouro 18k";"10640";"";"";"";"12";"R$ 10.640,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k maconaria. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-maconaria-10640.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Onca com Diamantes";"Anéis";"Masculino";"Ouro 18k";"19560";"";"";"";"12";"R$ 19.560,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k onca com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-onca-com-diamantes-19560.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Trabalhado";"Anéis";"Masculino";"Ouro 18k";"10780";"";"";"";"12";"R$ 10.780,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k trabalhado. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-trabalhado-10780.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Trabalhado com Diamantes";"Anéis";"Masculino";"Ouro 18k";"11980";"";"";"";"12";"R$ 11.980,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k trabalhado com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-trabalhado-com-diamantes-11980.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Trabalhado com Diamantes";"Anéis";"Masculino";"Ouro 18k";"20720";"";"";"";"12";"R$ 20.720,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k trabalhado com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-trabalhado-com-diamantes-20720.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Trabalhado com Diamantes";"Anéis";"Masculino";"Ouro 18k";"7700";"";"";"";"12";"R$ 7.700,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k trabalhado com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-trabalhado-com-diamantes-7700.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Trabalhado Dragao";"Anéis";"Masculino";"Ouro 18k";"7840";"";"";"";"12";"R$ 7.840,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k trabalhado dragao. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-trabalhado-dragao-7840.png";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Bolinha";"Pulseiras";"Pulseiras em Ouro";"Ouro 18k";"1490";"";"";"";"";"R$ 1.490,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-bolinha-1490.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Bolinhas Coloridas Zirconias 3mm";"Pulseiras";"Pulseiras em Ouro";"Ouro 18k";"1150";"";"";"";"";"R$ 1.150,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-bolinhas-coloridas-zirconias-3mm-1150.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Chapinha";"Pulseiras";"Pulseiras chapinha";"Ouro 18k";"1490";"";"";"";"";"R$ 1.490,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-chapinha-1490.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Chapinha com Figa";"Pulseiras";"Pulseiras chapinha";"Ouro 18k";"1100";"";"";"";"";"R$ 1.100,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-chapinha-com-figa-1100.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Chapinha com Zirconias Coloridas";"Pulseiras";"Pulseiras chapinha";"Ouro 18k";"2100";"";"";"";"";"R$ 2.100,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-chapinha-com-zirconias-coloridas-2100.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Chapinha Estrelinha";"Pulseiras";"Pulseiras chapinha";"Ouro 18k";"999";"";"";"";"";"R$ 999,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-chapinha-estrelinha-999.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Chapinha Lisa";"Pulseiras";"Pulseiras chapinha";"Ouro 18k";"799";"";"";"";"";"R$ 799,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-chapinha-lisa-799.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Estrelas Coloridas Zirconias";"Pulseiras";"Pulseiras em Ouro";"Ouro 18k";"1999";"";"";"";"";"R$ 1.999,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-estrelas-coloridas-zirconias-1999.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Zirconias Coloridas";"Pulseiras";"Pulseiras em Ouro";"Ouro 18k";"1090";"";"";"";"";"R$ 1.090,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-zirconias-coloridas-1090.jpg";"não";"não";"sim";"disponível"
"Pulseira Infantil Ouro 18k Zirconias em Coração";"Pulseiras";"Pulseiras em Ouro";"Ouro 18k";"1590";"";"";"";"";"R$ 1.590,00";"Até 6x sem juros";"Pulseira em Ouro 18k, com acabamento delicado e visual elegante para uso próprio ou presente. Consulte disponibilidade, medidas e condições pelo WhatsApp.";"pulseira-infantil-ouro-18k-zirconias-em-coracao-1590.jpg";"não";"não";"sim";"disponível"
"Aliança Ouro 18k Chanfrado e Concava 7mm";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"9600";"";"";"";"12";"R$ 9.600,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-chanfrado-e-concava-7mm-9600.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Chanfrado Trabalhado";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"9800";"";"";"";"12";"R$ 9.800,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-chanfrado-trabalhado-9800.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k com Diamante";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"5900";"";"";"";"12";"R$ 5.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-com-diamante-5900.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Concava com Coração Fosca";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"6300";"";"";"";"12";"R$ 6.300,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-concava-com-coracao-fosca-6300.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Diamante com Esmeralda";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"9600";"";"";"";"12";"R$ 9.600,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-diamante-com-esmeralda-9600.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"15200";"";"";"";"12";"R$ 15.200,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-15200.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado com Batimentos Cardiacos";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"4100";"";"";"";"12";"R$ 4.100,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-com-batimentos-cardiacos-4100.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado com Diamante";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"6100";"";"";"";"12";"R$ 6.100,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-com-diamante-6100.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado com Frezo 2mm";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"2600";"";"";"";"12";"R$ 2.600,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-com-frezo-2mm-2600.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado Fosca";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"7900";"";"";"";"12";"R$ 7.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-fosca-7900.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado Trabalhado 3mm";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"2400";"";"";"";"12";"R$ 2.400,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-trabalhado-3mm-2400.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado Trabalhado 8mm";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"9200";"";"";"";"12";"R$ 9.200,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-trabalhado-8mm-9200.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado Trabalhado";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"9300";"";"";"";"12";"R$ 9.300,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-trabalhado-9300.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado Trabalhado com Diamante";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"8100";"";"";"";"12";"R$ 8.100,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-trabalhado-com-diamante-8100.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Redonda com Frezo Transversal";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"9700";"";"";"";"12";"R$ 9.700,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-redonda-com-frezo-transversal-9700.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Redonda com Trancas";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"18900";"";"";"";"12";"R$ 18.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-redonda-com-trancas-18900.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Redonda Fosca";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"3700";"";"";"";"12";"R$ 3.700,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-redonda-fosca-3700.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Redonda Trabalhado";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"4900";"";"";"";"12";"R$ 4.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-redonda-trabalhado-4900.jpg";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Trabalhado 2.5mm";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"2900";"";"";"";"12";"R$ 2.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-trabalhado-2.5mm-2900.jpg";"não";"sim";"sim";"sob encomenda"
"Combo Alianças Ouro 18k + Anel Solitário";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"4500";"";"";"";"12";"R$ 4.500,00";"Até 12x sem juros";"Combo completo com par de alianças em ouro 18k e anel solitário, feito sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"conjunto-alianca-anel-solitario-ouro-18k-4mm-4500.jpg";"não";"sim";"sim";"sob encomenda"
